Title,Date,Link,Description,Bill_Number,PDF Link
"H.R. 5241, Crimea Annexation Nonrecognition Act","Thu, 04 Dec 2014 17:26:11 -0500",https://www.cbo.gov/publication/49829,"As ordered reported by the House Committee on Foreign Affairs on November 20, 2014
",H.R. 5241,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr5241.pdf
"H.R. 5710, Ebola Emergency Response Act","Thu, 04 Dec 2014 17:25:51 -0500",https://www.cbo.gov/publication/49828,"As ordered reported by the House Committee on Foreign Affairs on November 20, 2014
",H.R. 5710,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr57101.pdf
"H.R. 2901, Senator Paul Simon Water for the World Act of 2014","Thu, 04 Dec 2014 15:20:00 -0500",https://www.cbo.gov/publication/49826,"As ordered reported by the House Committee on Foreign Affairs on November 20, 2014
",H.R. 2901,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr2901.pdf
"H.R. 3979, Carl Levin and Howard P. ‘Buck’ McKeon National Defense Authorization Act for Fiscal Year 2015","Thu, 04 Dec 2014 15:20:00 -0500",https://www.cbo.gov/publication/49827,"As posted on the website of the House Committee on Rules on December 2, 2014
",H.R. 3979,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr39791.pdf
"H.R. 5086, a bill to amend the National Trails System Act to direct the Secretary of the Interior to conduct a study on the feasibility of designating the Chief Standing Bear National Historic Trail, and for other purposes","Thu, 04 Dec 2014 11:01:00 -0500",https://www.cbo.gov/publication/49825,"As ordered reported by the House Committee on Natural Resources on November 19, 2014
",H.R. 5086,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr5086.pdf
"H.R. 669, Sudden Unexpected Death Data Enhancement and Awareness Act","Thu, 04 Dec 2014 11:01:00 -0500",https://www.cbo.gov/publication/49823,"As passed by the Senate on November 20, 2014
",H.R. 669,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr66900.pdf
"S. 2963, a bill to remove a limitation on a prohibition relating to permits for discharges incidental to normal operation of vessels","Thu, 04 Dec 2014 11:01:00 -0500",https://www.cbo.gov/publication/49824,"As ordered reported by the Senate Committee on Environment and Public Works on December 2, 2014
",S. 2963,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s2963.pdf
"H.R. 5759, Preventing Executive Overreach on Immigration Act of 2014","Wed, 03 Dec 2014 16:18:40 -0500",https://www.cbo.gov/publication/49822,"As amended and posted on the website of the House Committee on Rules on December 2, 2014
",H.R. 5759,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr5759.pdf
"H.R. 5206, a bill to allow Foreign Service and other executive agency employees to designate beneficiaries of their death benefits","Tue, 02 Dec 2014 15:42:00 -0500",https://www.cbo.gov/publication/49812,"As ordered reported by the House Committee on Foreign Affairs on November 20, 2014
",H.R. 5206,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr5206.pdf
"H.R. 5656, Global Food Security Act of 2014","Tue, 02 Dec 2014 15:42:00 -0500",https://www.cbo.gov/publication/49813,"As ordered reported by the House Committee on Foreign Affairs on November 20, 2014
",H.R. 5656,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr56560.pdf
"H.R. 647, Achieving a Better Life Experience Act (ABLE Act) of 2014","Tue, 02 Dec 2014 15:33:00 -0500",https://www.cbo.gov/publication/49814,"As posted on the website of the House Committee on Rules on December 1, 2014
",H.R. 647,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr6471.pdf
"H.R. 1447, Death in Custody Reporting Act of 2013","Tue, 02 Dec 2014 13:32:28 -0500",https://www.cbo.gov/publication/49809,"As reported by the Senate Committee on the Judiciary on November 20, 2014
",H.R. 1447,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr14471.pdf
"H.R. 4662, Bureau Advisory Opinion Act","Tue, 02 Dec 2014 13:32:07 -0500",https://www.cbo.gov/publication/49808,"As ordered reported by the House Committee on Financial Services on June 11, 2014
",H.R. 4662,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr4662.pdf
"S. 398, Commission to Study the Potential Creation of a National Women’s History Museum Act","Mon, 01 Dec 2014 20:51:00 -0500",https://www.cbo.gov/publication/49803,"As ordered reported by the Senate Committee on Energy and Natural Resources on November 13, 2014
",S. 398,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s3981.pdf
"H.R. 5754, Evidence-Based Policymaking Commission Act of 2014","Mon, 01 Dec 2014 20:51:00 -0500",https://www.cbo.gov/publication/49804,"As introduced in the House of Representatives on November 20, 2014
",H.R. 5754,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr5754.pdf
"S. 1328, New Philadelphia, Illinois, Study Act","Mon, 01 Dec 2014 20:51:00 -0500",https://www.cbo.gov/publication/49805,"As ordered reported by the Senate Committee on Energy and Natural Resources on November 13, 2014
",S. 1328,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s1328.pdf
"S. 1683, Naval Vessel Transfer Act of 2013","Mon, 01 Dec 2014 20:51:00 -0500",https://www.cbo.gov/publication/49807,"As provided by the Senate Committee on Foreign Relations on November 21, 2014
",S. 1683,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s168310.pdf
"H.R. 5233, Trade Secrets Protection Act of 2014","Wed, 26 Nov 2014 10:34:39 -0500",https://www.cbo.gov/publication/49802,"As ordered reported by the House Committee on the Judiciary on September 17, 2014
",H.R. 5233,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr5233.pdf
"S. 2031, Ashland Breakwater Light Transfer Act","Wed, 26 Nov 2014 10:34:26 -0500",https://www.cbo.gov/publication/49801,"As ordered reported by the Senate Committee on Energy and Natural Resources on November 13, 2014
",S. 2031,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s2031.pdf
"S. 2917, Adding Ebola to the FDA Priority Review Voucher Program Act","Tue, 25 Nov 2014 18:34:52 -0500",https://www.cbo.gov/publication/49799,"As reported by the Senate Committee on Health, Education, Labor, and Pensions on November 19, 2014
",S. 2917,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s291700.pdf
"H.R. 5449, Passenger Rail Reform and Investment Act of 2014","Tue, 25 Nov 2014 18:33:41 -0500",https://www.cbo.gov/publication/49800,"As ordered reported by the House Committee on Transportation and Infrastructure on September 17, 2014, with an amendment provided to CBO on October 31, 2014
",H.R. 5449,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr5449-pria-reauth.pdf
"H.R. 916, Federal Land Asset Inventory Reform Act of 2014","Tue, 25 Nov 2014 14:36:14 -0500",https://www.cbo.gov/publication/49798,"As ordered reported by the House Committee on Natural Resources on July 16, 2014
",H.R. 916,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr9160.pdf
"S. 1419, Marine and Hydrokinetic Renewable Energy Act of 2014","Fri, 21 Nov 2014 17:54:00 -0500",https://www.cbo.gov/publication/49794,"As ordered reported by the Senate Committee on Energy and Natural Resources on November 13, 2014
",S. 1419,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s14190.pdf
"S. 2828, Ukraine Freedom Support Act of 2014","Fri, 21 Nov 2014 17:54:00 -0500",https://www.cbo.gov/publication/49796,"As reported by the Senate Committee on Foreign Relations on September 18, 2014
",S. 2828,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s2828.pdf
"H.R. 1241, an act to facilitate a land exchange involving certain National Forest System lands in the Inyo National Forest, and for other purposes","Fri, 21 Nov 2014 08:13:00 -0500",https://www.cbo.gov/publication/49792,"As ordered reported by the Senate Committee on Energy and Natural Resources on November 13, 2014
",H.R. 1241,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr124100_0.pdf
"H.R. 3608, Grand Portage Band Per Capita Adjustment Act","Fri, 21 Nov 2014 08:13:00 -0500",https://www.cbo.gov/publication/49793,"As ordered reported by the House Committee on Natural Resources on September 18, 2014
",H.R. 3608,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr3608.pdf
"S. 2588, Cyber Information Sharing Act of 2014","Thu, 20 Nov 2014 15:37:00 -0500",https://www.cbo.gov/publication/49791,"As reported by the Senate Select Committee on Intelligence on July 10, 2014
",S. 2588,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s2588.pdf
"H.R. 5412, Bureau of Reclamation Surface Water Storage Streamlining Act","Tue, 18 Nov 2014 14:02:00 -0500",https://www.cbo.gov/publication/49789,"As ordered reported by the House Committee on Natural Resources on September 18, 2014
",H.R. 5412,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr5412.pdf
"S. 2646, Runaway and Homeless Youth and Trafficking Prevention Act","Tue, 18 Nov 2014 14:02:00 -0500",https://www.cbo.gov/publication/49790,"As ordered reported by the Senate Committee on the Judiciary on September 18, 2014
",S. 2646,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s2646.pdf
"S. 1618, Enhanced Security Clearance Act of 2014","Fri, 14 Nov 2014 18:13:27 -0500",https://www.cbo.gov/publication/49769,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on July 30, 2014
",S. 1618,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s16180.pdf
"S. 919, Department of the Interior Tribal Self-Governance Act of 2014","Fri, 14 Nov 2014 15:40:00 -0500",https://www.cbo.gov/publication/49766,"As ordered reported by the Senate Committee on Indian Affairs on June 11, 2014
",S. 919,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s919.pdf
"S. 2759, a bill to release the city of St. Clair, Missouri, from all restrictions, conditions, and limitations on the use, encumbrance, conveyance, and closure of the St. Clair Regional Airport","Fri, 14 Nov 2014 15:40:00 -0500",https://www.cbo.gov/publication/49767,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on September 17, 2014
",S. 2759,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s2759.pdf
"H.R. 5441, a bill to amend the federal charter of the Veterans of Foreign Wars of the United States to reflect the service of women in the armed forces of the United States","Fri, 14 Nov 2014 15:40:00 -0500",https://www.cbo.gov/publication/49768,"As ordered reported by the House Committee on the Judiciary on November 13, 2014
",H.R. 5441,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr54410.pdf
"H.R. 5421, Financial Institution Bankruptcy Act of 2014","Mon, 10 Nov 2014 13:40:00 -0500",https://www.cbo.gov/publication/49762,"As ordered reported by the House Committee on the Judiciary on September 10, 2014
",H.R. 5421,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr5421.pdf
"H.R. 4670, Secure Delivery for America Act of 2014","Fri, 07 Nov 2014 11:43:00 -0500",https://www.cbo.gov/publication/49760,"As ordered reported by the House Committee on Oversight and Government Reform on May 21, 2014
",H.R. 4670,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr4670.pdf
"H.R. 5402, Standard Merger and Acquisition Reviews Through Equal Rules Act of 2014","Fri, 07 Nov 2014 11:43:00 -0500",https://www.cbo.gov/publication/49761,"As ordered reported by the House Committee on the Judiciary on September 10, 2014
",H.R. 5402,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr5402.pdf
"S. 2777, Surface Transportation Board Reauthorization Act of 2014","Mon, 03 Nov 2014 13:45:00 -0500",https://www.cbo.gov/publication/49654,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on September 17, 2014
",S. 2777,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s2777.pdf
"H.R. 4166, Lake Berryessa Recreation Enhancement Act of 2014","Mon, 03 Nov 2014 13:45:00 -0500",https://www.cbo.gov/publication/49655,"As ordered reported by the House Committee on Natural Resources on September 18, 2014
",H.R. 4166,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr41660.pdf
"H.R. 3770, Bureau of Consumer Financial Protection—Inspector General Reform Act of 2013","Mon, 03 Nov 2014 13:45:00 -0500",https://www.cbo.gov/publication/49656,"As ordered reported by the House Committee on Financial Services on June 11, 2014
",H.R. 3770,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr3770.pdf
"H.R. 3980, Water Supply Permitting Coordination Act","Mon, 03 Nov 2014 13:45:00 -0500",https://www.cbo.gov/publication/49657,"As ordered reported by the House Committee on Natural Resources on September 18, 2014
",H.R. 3980,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr39803.pdf
"S. 2581, Child Nicotine Poisoning Prevention Act of 2014","Mon, 27 Oct 2014 11:39:54 -0400",https://www.cbo.gov/publication/49495,"As reported by the Senate Committee on Commerce, Science, and Transportation on September 18, 2014
",S. 2581,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s2581_0.pdf
"H.R. 5476, Cabin Fee Act of 2014","Thu, 23 Oct 2014 15:26:00 -0400",https://www.cbo.gov/publication/49493,"As ordered reported by the House Committee on Natural Resources on September 18, 2014
",H.R. 5476,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr5476.pdf
"S. 2482, North Pacific Fisheries Convention Implementation Act","Thu, 23 Oct 2014 13:34:00 -0400",https://www.cbo.gov/publication/49492,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on September 17, 2014
",S. 2482,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s24820.pdf
"S. 2484, South Pacific Fisheries Convention Implementation Act","Thu, 23 Oct 2014 08:58:00 -0400",https://www.cbo.gov/publication/49490,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on September 17, 2014
",S. 2484,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s24840.pdf
"H.R. 3913, a bill to amend the Bank Holding Company Act of 1956 to require agencies to make considerations relating to the promotion of efficiency, competition, and capital formation before issuing or modifying certain regulations","Thu, 23 Oct 2014 08:58:00 -0400",https://www.cbo.gov/publication/49491,"As ordered reported by the House Committee on Financial Services on July 30, 2014
",H.R. 3913,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr39133.pdf
"S. 2485, Northwest Atlantic Fisheries Convention Amendments Act","Wed, 22 Oct 2014 16:26:12 -0400",https://www.cbo.gov/publication/49489,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on September 17, 2014
",S. 2485,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s248500.pdf
"S. 2094, Vessel Incidental Discharge Act","Wed, 22 Oct 2014 16:14:29 -0400",https://www.cbo.gov/publication/49488,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on July 23, 2014
",S. 2094,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s2094.pdf
"H.R. 3326, Trinity County Land Exchange Act of 2014","Wed, 22 Oct 2014 06:15:00 -0400",https://www.cbo.gov/publication/49484,"As ordered reported by the House Committee on Natural Resources on September 18, 2013
",H.R. 3326,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr3326.pdf
"H.R. 4846, Arapaho National Forest Boundary Adjustment Act of 2014","Wed, 22 Oct 2014 06:15:00 -0400",https://www.cbo.gov/publication/49485,"As ordered reported by the House Committee on Natural Resources on September 18, 2014
",H.R. 4846,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr484600.pdf
"S. 2410, Carl Levin National Defense Authorization Act for Fiscal Year 2015","Wed, 22 Oct 2014 06:15:00 -0400",https://www.cbo.gov/publication/49486,"As reported by the Senate Committee on Armed Services on June 2, 2014
",S. 2410,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s2410.pdf
"S. 2799, Satellite Television Access and Viewer Rights Act","Fri, 17 Oct 2014 13:06:00 -0400",https://www.cbo.gov/publication/49480,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on September 17, 2014
",S. 2799,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s27990.pdf
"H.R. 4466, Financial Regulatory Clarity Act of 2014","Fri, 17 Oct 2014 13:06:00 -0400",https://www.cbo.gov/publication/49481,"As ordered reported by the House Committee on Financial Services on May 22, 2014
",H.R. 4466,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr44660.pdf
"H.R. 4366, Strengthening Education through Research Act","Thu, 16 Oct 2014 15:14:00 -0400",https://www.cbo.gov/publication/49479,"As ordered reported by the Senate Committee on Health, Education, Labor, and Pensions on September 17, 2014
",H.R. 4366,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr4366senate.pdf
"H.R. 5162, a bill to amend the Act entitled “An Act to allow a certain parcel of land in Rockingham County, Virginia, to be used for a child care center” to remove the use restriction, and for other purposes","Wed, 15 Oct 2014 16:24:00 -0400",https://www.cbo.gov/publication/49476,"As ordered reported by the House Committee on Natural Resources on September 18, 2014
",H.R. 5162,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr5162.pdf
"S. 1086, Child Care and Development Block Grant Act of 2014","Wed, 15 Oct 2014 14:15:00 -0400",https://www.cbo.gov/publication/49471,"As passed by the House of Representatives on September 15, 2014
",S. 1086,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s108600.pdf
"H.R. 5040, Idaho County Shooting Range Land Conveyance Act","Fri, 10 Oct 2014 14:58:00 -0400",https://www.cbo.gov/publication/49463,"As ordered reported by the House Committee on Natural Resources on September 18, 2014
",H.R. 5040,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr5040.pdf
"H.R. 1363, Exploring for Geothermal Energy on Federal Lands Act","Thu, 09 Oct 2014 16:42:21 -0400",https://www.cbo.gov/publication/49458,"As ordered reported by the House Committee on Natural Resources on September 18, 2014
",H.R. 1363,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr13630.pdf
"H.R. 5167, a bill to direct the Secretary of the Interior to convey certain federal property located in the National Petroleum Reserve in Alaska to the Olgoonik Corporation, an Alaska Native Corporation established under the Alaska Native Claims","Thu, 09 Oct 2014 16:40:11 -0400",https://www.cbo.gov/publication/49457,"As ordered reported by the House Committee on Natural Resources on September 18, 2014
",H.R. 5167,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr51670.pdf
"H.R. 706, Blackstone River Valley National Historical Park Establishment Act","Thu, 09 Oct 2014 16:37:25 -0400",https://www.cbo.gov/publication/49456,"As ordered reported by the House Committee on Natural Resources on September 18, 2014
",H.R. 706,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr7060.pdf
"S. 1535, Justice Against Sponsors of Terrorism Act","Tue, 07 Oct 2014 15:33:00 -0400",https://www.cbo.gov/publication/49452,"As ordered reported by the Senate Committee on the Judiciary on September 15, 2014
",S. 1535,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s15351.pdf
"S. 1690, Second Chance Reauthorization Act of 2013","Tue, 07 Oct 2014 15:33:00 -0400",https://www.cbo.gov/publication/49453,"As ordered reported by the Senate Committee on the Judiciary on September 18, 2014
",S. 1690,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s1690.pdf
"H.R. 712, a bill to extend the authorization of the Highlands Conservation Act","Tue, 07 Oct 2014 15:33:00 -0400",https://www.cbo.gov/publication/49454,"As ordered reported by the House Committee on Natural Resources on September 18, 2014
",H.R. 712,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr712.pdf
"H.R. 5139, a bill to correct the boundaries of the John H. Chafee Coastal Barrier Resources System Unit P16","Tue, 07 Oct 2014 15:33:00 -0400",https://www.cbo.gov/publication/49455,"As ordered reported by the House Committee on Natural Resources on September 18, 2014
",H.R. 5139,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr51390.pdf
"H.R. 4012, Secret Science Reform Act of 2014","Fri, 03 Oct 2014 17:19:00 -0400",https://www.cbo.gov/publication/49443,"As ordered reported by the House Committee on Science, Space, and Technology on June 24, 2014
",H.R. 4012,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr40120.pdf
"H.R. 5049, Blackfoot River Land Exchange Act of 2014","Fri, 03 Oct 2014 17:19:00 -0400",https://www.cbo.gov/publication/49445,"As ordered reported by the House Committee on Natural Resources on September 18, 2014
",H.R. 5049,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr5049.pdf
"H.R. 5050, May 31, 1918, Act Repeal Act","Fri, 03 Oct 2014 17:19:00 -0400",https://www.cbo.gov/publication/49446,"As ordered reported by the House Committee on Natural Resources on September 18, 2014
",H.R. 5050,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr5050.pdf
"H.R. 5003, Kennesaw Mountain National Battlefield Park Boundary Adjustment Act of 2014","Fri, 03 Oct 2014 17:19:00 -0400",https://www.cbo.gov/publication/49447,"As ordered reported by the House Committee on Natural Resources on September 18, 2014
",H.R. 5003,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr5003.pdf
"H.R. 5492, Inspector General Empowerment Act of 2014","Fri, 03 Oct 2014 17:19:00 -0400",https://www.cbo.gov/publication/49449,"As ordered reported by the House Committee on Oversight and Government Reform on September 17, 2014
",H.R. 5492,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr54920.pdf
"S. 2141, Sunscreen Innovation Act","Fri, 03 Oct 2014 17:19:00 -0400",https://www.cbo.gov/publication/49442,"As passed by the Senate on September 17, 2014
",S. 2141,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s2141.pdf
