Title,Date,Link,Description,Bill_Number,PDF Link
"H.R. 299, a bill to amend title 38, United States Code, to clarify presumptions relating to the exposure of certain veterans who served in the vicinity of the Republic of Vietnam, and for other purposes","Fri, 30 Nov 2018 09:30:13 -0500",https://www.cbo.gov/publication/54849,"Budgetary effects of H.R. 299, as ordered reported by the House Committee on Veterans’ Affairs on May 8, 2018
",H.R. 299,https://www.cbo.gov//system/files/2018-11/hr299.pdf
"S. 664, Navajo Utah Water Rights Settlement Act of 2018","Thu, 29 Nov 2018 11:06:00 -0500",https://www.cbo.gov/publication/54846,"As ordered reported by the Senate Committee on Indian Affairs on October 3, 2018
",S. 664,https://www.cbo.gov//system/files/2018-11/s664.pdf
"H.R. 6140, Advanced Nuclear Fuel Availability Act","Thu, 29 Nov 2018 11:05:00 -0500",https://www.cbo.gov/publication/54845,"As ordered reported by the House Committee on Energy and Commerce on July 12, 2018
",H.R. 6140,https://www.cbo.gov//system/files/2018-11/hr6140.pdf
"S. 3085, Federal Acquisition Supply Chain Security Act of 2018","Thu, 29 Nov 2018 11:04:00 -0500",https://www.cbo.gov/publication/54844,"As reported by the Senate Committee on Homeland Security and Governmental Affairs on November 26, 2018
",S. 3085,https://www.cbo.gov//system/files/2018-11/s3085.pdf
"S. 1942, Savanna’s Act","Thu, 29 Nov 2018 11:03:00 -0500",https://www.cbo.gov/publication/54843,"As ordered reported by the Senate Committee on Indian Affairs on November 14, 2018
",S. 1942,https://www.cbo.gov//system/files/2018-11/s1942.pdf
"House Amendment to the Senate Amendment to H.R. 88, Rules Committee Print 115-85","Wed, 28 Nov 2018 15:43:53 -0500",https://www.cbo.gov/publication/54842,"Scheduled for Consideration by the House Committee on Rules
",H.R. 88,https://www.cbo.gov//system/files/2018-11/hr88.pdf
"H.R. 5759, 21st Century IDEA","Wed, 28 Nov 2018 12:30:57 -0500",https://www.cbo.gov/publication/54841,"As ordered reported by the House Committee on Oversight and Government Reform on September 27, 2018
",H.R. 5759,https://www.cbo.gov//system/files/2018-11/hr5759.pdf
"S. 245, Indian Tribal Energy Development and Self-Determination Act Amendments of 2017","Tue, 27 Nov 2018 15:40:00 -0500",https://www.cbo.gov/publication/54839,"As ordered reported by the House Committee on Natural Resources on November 15, 2018
",S. 245,https://www.cbo.gov//system/files/2018-11/s245.pdf
"H.R. 5655, Camp Nelson National Monument Act","Wed, 21 Nov 2018 16:01:24 -0500",https://www.cbo.gov/publication/54838,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",H.R. 5655,https://www.cbo.gov//system/files/2018-11/hr5655s.pdf
"H.R. 4895, Medgar and Myrlie Evers Home National Monument Act","Wed, 21 Nov 2018 16:00:29 -0500",https://www.cbo.gov/publication/54837,"As reported by the Senate Committee on Energy and Natural Resources on November 15, 2018
",H.R. 4895,https://www.cbo.gov//system/files/2018-11/hr4895s.pdf
"H.R. 5979, Mill Springs Battlefield National Monument Act","Wed, 21 Nov 2018 16:00:25 -0500",https://www.cbo.gov/publication/54836,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",H.R. 5979,https://www.cbo.gov//system/files/2018-11/hr5979s.pdf
"S. 2166, Endangered Fish Recovery Programs Extension Act","Tue, 20 Nov 2018 16:31:00 -0500",https://www.cbo.gov/publication/54722,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",S. 2166,https://www.cbo.gov//system/files/2018-11/s2166.pdf
"S. 1403, 21st Century Conservation Service Corps Act","Tue, 20 Nov 2018 16:30:16 -0500",https://www.cbo.gov/publication/54717,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",S. 1403,https://www.cbo.gov//system/files/2018-11/s1403.pdf
"S. 2154, Kickapoo Tribe in Kansas Water Rights Settlement Agreement Act","Tue, 20 Nov 2018 16:00:32 -0500",https://www.cbo.gov/publication/54710,"As ordered reported by the Senate Committee on Indian Affairs on September 26, 2018
",S. 2154,https://www.cbo.gov//system/files/2018-11/s2154.pdf
"H.R. 1967, Bureau of Reclamation Pumped Storage Hydropower Development Act","Tue, 20 Nov 2018 16:00:29 -0500",https://www.cbo.gov/publication/54709,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",H.R. 1967,https://www.cbo.gov//system/files/2018-11/hr1967.pdf
"H.R. 857, California Desert Protection and Recreation Act of 2018","Tue, 20 Nov 2018 16:00:26 -0500",https://www.cbo.gov/publication/54708,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",H.R. 857,https://www.cbo.gov//system/files/2018-11/hr857_senate.pdf
"H.R. 5306, Ensuring Medicaid Provides Opportunities for Widespread Equity, Resources, and Care Act","Tue, 20 Nov 2018 16:00:23 -0500",https://www.cbo.gov/publication/54707,"As ordered reported by the House Committee on Energy and Commerce on September 13, 2018
",H.R. 5306,https://www.cbo.gov//system/files/2018-11/hr5306.pdf
"H.R. 6021, Small Business Audit Correction Act of 2018","Tue, 20 Nov 2018 16:00:20 -0500",https://www.cbo.gov/publication/54706,"As ordered reported by the House Committee on Financial Services on September 13, 2018
",H.R. 6021,https://www.cbo.gov//system/files/2018-11/hr6021.pdf
"S. 785, Alaska Native Vietnam Era Veterans Land Allotment Act","Tue, 20 Nov 2018 16:00:16 -0500",https://www.cbo.gov/publication/54705,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",S. 785,https://www.cbo.gov//system/files/2018-11/s785.pdf
"H.R. 3593, Securing Our Borders and Wilderness Act","Tue, 20 Nov 2018 16:00:13 -0500",https://www.cbo.gov/publication/54704,"As ordered reported by the House Committee on Natural Resources on November 15, 2018
",H.R. 3593,https://www.cbo.gov//system/files/2018-11/hr3593.pdf
"S. 569, Land and Water Conservation Authorization and Funding Act","Tue, 20 Nov 2018 16:00:10 -0500",https://www.cbo.gov/publication/54703,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",S. 569,https://www.cbo.gov//system/files/2018-11/s569.pdf
"H.R. 6507, Oil Region National Heritage Area Reauthorization Act","Tue, 20 Nov 2018 16:00:08 -0500",https://www.cbo.gov/publication/54702,"As ordered reported by the House Committee on Natural Resources on November 15, 2018
",H.R. 6507,https://www.cbo.gov//system/files/2018-11/hr6507.pdf
"H.R. 6602, a bill to reauthorize the New Jersey Coastal Heritage Trail Route, and for other purposes","Tue, 20 Nov 2018 16:00:05 -0500",https://www.cbo.gov/publication/54701,"As ordered reported by the House Committee on Natural Resources on November 15, 2018
",H.R. 6602,https://www.cbo.gov//system/files/2018-11/hr6602.pdf
"S. 436, San Juan County Settlement Implementation Act","Tue, 20 Nov 2018 16:00:02 -0500",https://www.cbo.gov/publication/54700,"As reported by the Senate Committee on Energy and Natural Resources on August 15, 2018
",S. 436,https://www.cbo.gov//system/files/2018-11/s436.pdf
"S. 2679, Veterans Small Business Enhancement Act of 2018","Fri, 16 Nov 2018 16:26:00 -0500",https://www.cbo.gov/publication/54696,"As reported by the Senate Committee on Small Business and Entrepreneurship on October 11, 2018
",S. 2679,https://www.cbo.gov//system/files/2018-11/s2679.pdf
"S. 1995, Spurring Business in Communities Act of 2018","Fri, 16 Nov 2018 16:21:00 -0500",https://www.cbo.gov/publication/54697,"As reported by the Senate Committee on Small Business and Entrepreneurship on March 19, 2018
",S. 1995,https://www.cbo.gov//system/files/2018-11/s1995.pdf
"H.R. 6108, Preserving America’s Battlefields Act","Fri, 16 Nov 2018 16:19:00 -0500",https://www.cbo.gov/publication/54698,"As ordered reported by the House Committee on Natural Resources on September 27, 2018
",H.R. 6108,https://www.cbo.gov//system/files/2018-11/hr6108.pdf
"H.R. 6891, Anti-Deficiency Reform and Enforcement Act of 2018","Fri, 16 Nov 2018 11:57:12 -0500",https://www.cbo.gov/publication/54694,"As ordered reported by the House Committee on Oversight and Government Reform on September 27, 2018
",H.R. 6891,https://www.cbo.gov//system/files/2018-11/hr6891.pdf
"H.R. 6346, WHOLE Act of 2018","Fri, 16 Nov 2018 11:53:43 -0500",https://www.cbo.gov/publication/54695,"As ordered reported by the House Committee on Natural Resources on September 27, 2018
",H.R. 6346,https://www.cbo.gov//system/files/2018-11/hr6346.pdf
"H.R. 6745, ACCESS Rural America Act","Fri, 16 Nov 2018 11:53:40 -0500",https://www.cbo.gov/publication/54693,"As ordered reported by the House Committee on Financial Services on September 13, 2018
",H.R. 6745,https://www.cbo.gov//system/files/2018-11/hr6745.pdf
"S. 1219, Lake Bistineau Land Title Stability Act","Fri, 16 Nov 2018 11:53:36 -0500",https://www.cbo.gov/publication/54692,"As ordered reported by Senate Committee on Energy and Natural Resources on October 2, 2018
",S. 1219,https://www.cbo.gov//system/files/2018-11/s1219_0.pdf
"H.R. 6886, HEARTS Act of 2018","Fri, 16 Nov 2018 10:09:07 -0500",https://www.cbo.gov/publication/54683,"As passed by the House of Representatives on September 28, 2018
",H.R. 6886,https://www.cbo.gov//system/files/2018-11/hr6886_0.pdf
"H.R. 6665, Offshore Wind for Territories Act","Thu, 15 Nov 2018 10:17:00 -0500",https://www.cbo.gov/publication/54684,"As ordered reported by the House Committee on Natural Resources on September 5, 2018
",H.R. 6665,https://www.cbo.gov//system/files/2018-11/hr6665_0.pdf
"S. 3561, National Guard and Reserve Entrepreneurship Support Act","Thu, 15 Nov 2018 07:41:00 -0500",https://www.cbo.gov/publication/54680,"As reported by the Senate Committee on Small Business and Entrepreneurship on October 11, 2018
",S. 3561,https://www.cbo.gov//system/files/2018-11/s3561.pdf
"S. 2773, Driftnet Modernization and Bycatch Reduction Act","Thu, 15 Nov 2018 07:41:00 -0500",https://www.cbo.gov/publication/54681,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on September 5, 2018
",S. 2773,https://www.cbo.gov//system/files/2018-11/s2773.pdf
"S. 1012, New Mexico Drought Preparedness Act of 2018","Thu, 15 Nov 2018 07:41:00 -0500",https://www.cbo.gov/publication/54682,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",S. 1012,https://www.cbo.gov//system/files/2018-11/s1012.pdf
"H.R. 6351, Advancing U.S. Civil Nuclear Competitiveness and Jobs Act","Wed, 14 Nov 2018 11:15:00 -0500",https://www.cbo.gov/publication/54673,"As ordered reported by the House Committee on Energy and Commerce on July 18, 2018
",H.R. 6351,https://www.cbo.gov//system/files/2018-11/hr6351.pdf
"S. 3405, Protecting and Securing Chemical Facilities from Terrorist Attacks Act of 2018","Wed, 14 Nov 2018 11:15:00 -0500",https://www.cbo.gov/publication/54674,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on September 26, 2018
",S. 3405,https://www.cbo.gov//system/files/2018-11/s3405.pdf
"H.R. 5273, Global Fragility and Violence Reduction Act of 2018","Wed, 14 Nov 2018 11:15:00 -0500",https://www.cbo.gov/publication/54675,"As ordered reported by the House Committee on Foreign Affairs
on September 27, 2018
",H.R. 5273,https://www.cbo.gov//system/files/2018-11/hr5273.pdf
"H.R. 1567, United States-Mexico Economic Partnership Act","Wed, 14 Nov 2018 11:15:00 -0500",https://www.cbo.gov/publication/54676,"As ordered reported by the House Committee on Foreign Affairs on September 27, 2018
",H.R. 1567,https://www.cbo.gov//system/files/2018-11/hr1567.pdf
"S. 2736, Asia Reassurance Initiative Act of 2018","Wed, 14 Nov 2018 11:15:00 -0500",https://www.cbo.gov/publication/54677,"As reported by the Senate Committee on Foreign Relations
on October 3, 2018
",S. 2736,https://www.cbo.gov//system/files/2018-11/s2736.pdf
"H.R. 6345, EMPOWERS Act of 2018","Wed, 14 Nov 2018 11:15:00 -0500",https://www.cbo.gov/publication/54671,"As ordered reported by the House Committee on Natural Resources
on September 27, 2018
",H.R. 6345,https://www.cbo.gov//system/files/2018-11/hr6345.pdf
"H.R. 50, Unfunded Mandates Information and Transparency Act of 2017","Wed, 14 Nov 2018 11:15:00 -0500",https://www.cbo.gov/publication/54672,"As ordered reported by the Senate Committee on Homeland Security
and Governmental Affairs on September 26, 2018
",H.R. 50,https://www.cbo.gov//system/files/2018-11/hr50.pdf
"S. 2599, Leech Lake Band of Ojibwe Reservation Restoration Act","Fri, 09 Nov 2018 11:23:41 -0500",https://www.cbo.gov/publication/54664,"As ordered reported by the Senate Committee on Indian Affairs on September 26, 2018
",S. 2599,https://www.cbo.gov//system/files/2018-11/s2599.pdf
"S. 2249, Rio Puerco Watershed Management Program Reauthorization Act","Fri, 09 Nov 2018 11:23:27 -0500",https://www.cbo.gov/publication/54665,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",S. 2249,https://www.cbo.gov//system/files/2018-11/s2249.pdf
"S. 2290, Wildfire Management Technology Advancement Act of 2018","Fri, 09 Nov 2018 11:23:17 -0500",https://www.cbo.gov/publication/54666,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",S. 2290,https://www.cbo.gov//system/files/2018-11/s2290.pdf
"S. 685, Clean Water for Rural Communities Act","Wed, 07 Nov 2018 16:25:40 -0500",https://www.cbo.gov/publication/54663,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",S. 685,https://www.cbo.gov//system/files/2018-11/s685.pdf
"H.R. 132, Arbuckle Project Maintenance Complex and District Office Conveyance Act of 2017","Wed, 07 Nov 2018 16:25:37 -0500",https://www.cbo.gov/publication/54662,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",H.R. 132,https://www.cbo.gov//system/files/2018-11/hr132.pdf
"H.R. 3608, Endangered Species Transparency and Reasonableness Act","Wed, 07 Nov 2018 16:25:35 -0500",https://www.cbo.gov/publication/54661,"As ordered reported by the House Committee on Natural Resources on September 27, 2018
",H.R. 3608,https://www.cbo.gov//system/files/2018-11/hr3608.pdf
"H.R. 3279, Helium Extraction Act of 2017","Wed, 07 Nov 2018 16:25:32 -0500",https://www.cbo.gov/publication/54660,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",H.R. 3279,https://www.cbo.gov//system/files/2018-11/hr3279.pdf
"H.R. 6365, Treaty of Guadalupe-Hidalgo Land Claims Act of 2018","Wed, 07 Nov 2018 16:25:30 -0500",https://www.cbo.gov/publication/54659,"As ordered reported by the House Committee on Natural Resources on September 27, 2018
",H.R. 6365,https://www.cbo.gov//system/files/2018-11/hr6365.pdf
"H.R. 2075, Crooked River Ranch Fire Protection Act","Wed, 07 Nov 2018 16:25:27 -0500",https://www.cbo.gov/publication/54658,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",H.R. 2075,https://www.cbo.gov//system/files/2018-11/hr2075.pdf
"H.R. 2630, La Paz County Land Conveyance Act","Fri, 02 Nov 2018 15:18:00 -0400",https://www.cbo.gov/publication/54654,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",H.R. 2630,https://www.cbo.gov//system/files/2018-11/hr2630.pdf
"H.R. 6434, a bill to amend section 7 of Public Law 100-515 (16 U.S.C. 1244 note) to promote continued use of the James J. Howard Marine Sciences Laboratory at Gateway National Recreation Area by the National Oceanic and Atmospheric Administration","Fri, 02 Nov 2018 11:00:00 -0400",https://www.cbo.gov/publication/54650,"As ordered reported by the House Committee on Natural Resources on September 27, 2018
",H.R. 6434,https://www.cbo.gov//system/files/2018-11/hr6434.pdf
"S. 2297, Custer County Airport Conveyance Act","Fri, 02 Nov 2018 11:00:00 -0400",https://www.cbo.gov/publication/54651,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",S. 2297,https://www.cbo.gov//system/files/2018-11/s2297.pdf
"S. 3245, Lake Fannin Conveyance Act","Fri, 02 Nov 2018 11:00:00 -0400",https://www.cbo.gov/publication/54652,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",S. 3245,https://www.cbo.gov//system/files/2018-11/s3245.pdf
"S. 90, Red River Gradient Boundary Survey Act","Fri, 02 Nov 2018 11:00:00 -0400",https://www.cbo.gov/publication/54653,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",S. 90,https://www.cbo.gov//system/files/2018-11/s90.pdf
"H.R. 6682, Protection and Transparency for Adjacent Landowners Act","Fri, 02 Nov 2018 11:00:00 -0400",https://www.cbo.gov/publication/54649,"As ordered reported by the House Committee on Natural Resources
on September 26, 2018
",H.R. 6682,https://www.cbo.gov//system/files/2018-11/hr6682.pdf
