Title,Date,Link,Description,Bill_Number,PDF Link
"H.R. 3711, Chicano Park Preservation Act","Tue, 29 Nov 2016 18:57:00 -0500",https://www.cbo.gov/publication/52300,"As ordered reported by the House Committee on Natural Resources on November 16, 2016",H.R. 3711,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3711.pdf
"H.R. 34, the 21st Century Cures Act","Tue, 29 Nov 2016 18:56:00 -0500",https://www.cbo.gov/publication/52301,"Direct spending and revenue effects for H.R. 34, as amended",H.R. 34,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr34amendment5.pdf
"H.R. 5384, Federal Register Printing Savings Act of 2016","Tue, 29 Nov 2016 18:53:00 -0500",https://www.cbo.gov/publication/52302,"As ordered reported by the House Committee on Oversight and Government Reform on November 16, 2016",H.R. 5384,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5384.pdf
"H.R. 34, 21st Century Cures Act","Mon, 28 Nov 2016 20:15:28 -0500",https://www.cbo.gov/publication/52297,Direct spending and revenue effects for H.R. 34,H.R. 34,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr34.pdf
"H.R. 1219, Arbuckle Project Maintenance Complex and District Office Conveyance Act of 2016","Mon, 28 Nov 2016 16:31:53 -0500",https://www.cbo.gov/publication/52296,"As ordered reported by the House Committee on Natural Resources on November 16, 2016",H.R. 1219,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1219.pdf
"H.R. 5790, Federal Bureau of Investigation Whistleblower Protection Enhancement Act of 2016","Mon, 28 Nov 2016 16:31:37 -0500",https://www.cbo.gov/publication/52295,"As ordered reported by the House Committee on Oversight and Government Reform on September 15, 2016",H.R. 5790,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5790.pdf
"H.R. 3764, Tribal Recognition Act of 2016","Tue, 22 Nov 2016 16:24:00 -0500",https://www.cbo.gov/publication/52290,"As ordered reported by the House Committee on Natural Resources on September 8, 2016",H.R. 3764,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3764_1.pdf
"S. 2817, Space Weather Research and Forecasting Act","Tue, 22 Nov 2016 16:23:00 -0500",https://www.cbo.gov/publication/52291,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on April 27, 2016
",S. 2817,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2817.pdf
"H.R. 4341, Defending America’s Small Contractors Act of 2016","Tue, 22 Nov 2016 16:21:00 -0500",https://www.cbo.gov/publication/52292,"As reported by the House Committee on Small Business July 25, 2016",H.R. 4341,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4341.pdf
"S. 2390, Federal Bureau of Investigation Whistleblower Protection Enhancement Act of 2016","Tue, 22 Nov 2016 16:14:00 -0500",https://www.cbo.gov/publication/52293,"As reported by the Senate Committee on the Judiciary on April 14, 2016",S. 2390,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2390.pdf
"S. 3470, Miners Protection Act of 2016","Mon, 21 Nov 2016 16:20:12 -0500",https://www.cbo.gov/publication/52233,"As reported by the Senate Committee on Finance on November 16, 2016",S. 3470,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s3470.pdf
"H.R. 5259, Certainty for States and Tribes Act","Mon, 21 Nov 2016 16:07:51 -0500",https://www.cbo.gov/publication/52227,"As ordered reported by the House Committee on Natural Resources on September 8, 2016",H.R. 5259,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5259.pdf
"H.R. 2387, Alaska Native Veterans Land Allotment Equity Act","Mon, 21 Nov 2016 16:05:13 -0500",https://www.cbo.gov/publication/52223,"As ordered reported by the House Committee on Natural Resources on September 22, 2016",H.R. 2387,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2387.pdf
"S. 2796, RESPECT Act","Mon, 21 Nov 2016 16:04:57 -0500",https://www.cbo.gov/publication/52208,"As ordered reported by the Senate Committee on Indian Affairs on September 14, 2016",S. 2796,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2796_0.pdf
"H.R. 3062, APPROVAL Act","Mon, 21 Nov 2016 16:04:22 -0500",https://www.cbo.gov/publication/52207,"As ordered reported by the House Committee on Natural Resources on June 15, 2016",H.R. 3062,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3062.pdf
"S. 3270, Elder Abuse Prevention and Prosecution Act","Mon, 21 Nov 2016 16:04:13 -0500",https://www.cbo.gov/publication/52194,"As reported by the Senate Committee on the Judiciary on September 20, 2016",S. 3270,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s3270.pdf
"S. 2763, Holocaust Expropriated Art Recovery Act of 2016","Mon, 21 Nov 2016 11:01:50 -0500",https://www.cbo.gov/publication/52193,"As reported by the Senate Committee on the Judiciary on September 29, 2016",S. 2763,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2763.pdf
"H.R. 5728, Cuban Airport Security Act of 2016","Thu, 17 Nov 2016 16:00:26 -0500",https://www.cbo.gov/publication/52169,"As ordered reported by the House Committee on Homeland Security on September 13, 2016",H.R. 5728,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5728.pdf
"S. 3097, SelectUSA Authorization Act of 2016","Tue, 15 Nov 2016 16:47:25 -0500",https://www.cbo.gov/publication/52162,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on September, 21, 2016",S. 3097,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s3097.pdf
"H.R. 5714, Postal Service Reform Act of 2016","Thu, 10 Nov 2016 16:19:55 -0500",https://www.cbo.gov/publication/52158,"As ordered reported by the House Committee on Oversight and Government Reform on July 12, 2016
",H.R. 5714,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5714.pdf
"S. 3017, Intelligence Authorization Act for Fiscal Year 2017","Wed, 09 Nov 2016 11:24:59 -0500",https://www.cbo.gov/publication/52144,"As reported by the Senate Select Committee on Intelligence on June 6, 2016",S. 3017,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s3017.pdf
"S. 3155, Foreign Cultural Exchange Jurisdictional Immunity Clarification Act","Wed, 09 Nov 2016 11:24:56 -0500",https://www.cbo.gov/publication/52145,"As reported by the Senate Committee on the Judiciary on September 15, 2016",S. 3155,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s3155.pdf
"S. 2954, Ste. Genevieve National Historical Park Establishment Act of 2016","Wed, 09 Nov 2016 11:24:53 -0500",https://www.cbo.gov/publication/52157,"As ordered reported by the Senate Committee on Energy and Natural Resources on July 13, 2016",S. 2954,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2954.pdf
"S. 3346, National Aeronautics and Space Administration Transition Authorization Act of 2016","Mon, 07 Nov 2016 16:48:06 -0500",https://www.cbo.gov/publication/52153,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on September 21, 2016",S. 3346,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s3346.pdf
"S. 3084, American Innovation and Competitiveness Act","Wed, 02 Nov 2016 11:22:00 -0400",https://www.cbo.gov/publication/52148,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on June 29, 2016",S. 3084,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s3084.pdf
"H.R. 5984, Pechanga Band of Luiseno Mission Indians Water Rights Settlement Act","Mon, 31 Oct 2016 11:13:26 -0400",https://www.cbo.gov/publication/52146,"As ordered reported by the House Committee on Natural Resources on September 22, 2016",H.R. 5984,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5984.pdf
"H.R. 2333, a bill to authorize the Secretary of the Interior to acquire certain property related to the Fort Scott National Historic Site in Fort Scott, Kansas","Mon, 31 Oct 2016 11:04:22 -0400",https://www.cbo.gov/publication/52143,"As ordered reported by the House Committee on Natural Resources on July 13, 2016",H.R. 2333,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2333.pdf
"S. 2643, Pueblo de Cochiti Self-Governance Act","Thu, 27 Oct 2016 16:03:14 -0400",https://www.cbo.gov/publication/52141,"As ordered reported by the Senate Committee on Indian Affairs on April 27, 2016",S. 2643,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2643.pdf
"S. 3087, American Fisheries Advisory Committee Act","Thu, 27 Oct 2016 16:02:19 -0400",https://www.cbo.gov/publication/52140,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on June 29, 2016",S. 3087,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s3087.pdf
"S. 2087, Fort Scott National Historic Site Boundary Modification Act","Thu, 27 Oct 2016 16:01:12 -0400",https://www.cbo.gov/publication/52139,"As ordered reported by the Senate Committee on Energy and Natural Resources on July 13, 2016",S. 2087,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2087.pdf
"H.R. 5428, Military Residency Choice Act","Wed, 26 Oct 2016 16:02:46 -0400",https://www.cbo.gov/publication/52135,"As ordered reported by the House Committee on Veterans’ Affairs on September 21, 2016 
",H.R. 5428,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5428.pdf
"H.R. 5099, Communities Helping Invest through Property Improvements Needed for Veterans Act of 2016","Wed, 26 Oct 2016 16:02:32 -0400",https://www.cbo.gov/publication/52136,"As ordered reported by the House Committee on Veterans’ Affairs on September 21, 2016 
",H.R. 5099,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5099.pdf
"S. 2138, Small Business Subcontracting Transparency Act of 2015","Tue, 25 Oct 2016 16:01:00 -0400",https://www.cbo.gov/publication/52134,"As reported by the Senate Committee on Small Business and Entrepreneurship on November 3, 2015",S. 2138,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2138.pdf
"S. 2921, Veterans First Act","Mon, 24 Oct 2016 16:01:16 -0400",https://www.cbo.gov/publication/52133,"As reported by the Senate Committee on Veterans’ Affairs on May 16, 2016 ",S. 2921,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2921.pdf
"H.R. 3094, Gulf States Red Snapper Management Authority Act","Fri, 21 Oct 2016 16:47:00 -0400",https://www.cbo.gov/publication/52129,"As ordered reported by the House Committee on Natural Resources on June 15, 2016",H.R. 3094,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3094.pdf
"H.R. 5707, Postal Service Financial Improvement Act of 2016","Fri, 21 Oct 2016 16:47:00 -0400",https://www.cbo.gov/publication/52130,"As ordered reported by the House Committee on Oversight and Government Reform on July 12, 2016",H.R. 5707,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5707.pdf
"H.R. 3765, ADA Education and Reform Act of 2016","Fri, 21 Oct 2016 16:47:00 -0400",https://www.cbo.gov/publication/52131,"As ordered reported by the House Committee on the Judiciary on July 7, 2016",H.R. 3765,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3765.pdf
"S. 3099, Access for Sportfishing Act of 2016","Fri, 21 Oct 2016 16:47:00 -0400",https://www.cbo.gov/publication/52132,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on June 29, 2016",S. 3099,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s3099.pdf
"H.R. 4755, Inspiring the Next Space Pioneers, Innovators, Researchers, and Explorers (INSPIRE) Women Act","Fri, 14 Oct 2016 16:12:00 -0400",https://www.cbo.gov/publication/52111,"As reported by the Senate Committee on Commerce, Science, and Transportation on September 26, 2016
",H.R. 4755,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4755.pdf
"H.R. 564, Endangered Salmon and Fisheries Predation Prevention Act","Fri, 14 Oct 2016 16:12:00 -0400",https://www.cbo.gov/publication/52112,"As ordered reported by the House Committee on Natural Resources on September 22, 2016
",H.R. 564,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr564.pdf
"H.R. 4742, Promoting Women in Entrepreneurship Act","Fri, 14 Oct 2016 16:12:00 -0400",https://www.cbo.gov/publication/52113,"As reported by the Senate Committee on Commerce, Science, and Transportation on September 26, 2016
",H.R. 4742,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4742.pdf
"H.R. 2669, Anti-Spoofing Act of 2016","Fri, 14 Oct 2016 16:12:00 -0400",https://www.cbo.gov/publication/52114,"As ordered reported by the House Committee on Energy and Commerce on September 21, 2016
",H.R. 2669,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2669.pdf
"H.R. 5829, ADVISE Now Act","Fri, 14 Oct 2016 16:12:00 -0400",https://www.cbo.gov/publication/52115,"As ordered reported by the House Committee on Science, Space, and Technology on September 21, 2016
",H.R. 5829,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5829.pdf
"H.R. 5600, No Hero Left Untreated Act","Fri, 14 Oct 2016 12:33:29 -0400",https://www.cbo.gov/publication/52110,"As ordered reported by the House Committee on Veterans’ Affairs on September 21, 2016
",H.R. 5600,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5600.pdf
"H.R. 4757, a bill to amend title 38, United States Code, to expand certain benefits related to the burial of deceased veterans, and for other purposes","Fri, 14 Oct 2016 12:33:05 -0400",https://www.cbo.gov/publication/52109,"As ordered reported by the House Committee on Veterans’ Affairs on September 21, 2016
",H.R. 4757,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4757.pdf
"H.R. 5399, Ethical Patient Care for Veterans Act of 2016","Fri, 14 Oct 2016 12:32:49 -0400",https://www.cbo.gov/publication/52108,"As ordered reported by the House Committee on Veterans’ Affairs on September 21, 2016
",H.R. 5399,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5399.pdf
"H.R. 3779, a bill to restrict the inclusion of Social Security account numbers on documents sent by mail by the federal government, and for other purposes","Thu, 13 Oct 2016 16:02:13 -0400",https://www.cbo.gov/publication/52107,"As passed by the House of Representatives on September 26, 2016
",H.R. 3779,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3779.pdf
"H.R. 2566, Improving Rural Call Quality and Reliability Act of 2016","Thu, 13 Oct 2016 16:01:26 -0400",https://www.cbo.gov/publication/52106,"As ordered reported by the House Committee on Energy and Commerce on September 21, 2016
",H.R. 2566,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2566.pdf
"H.R. 4820, Combating Terrorist Recruitment Act of 2016","Thu, 13 Oct 2016 16:01:19 -0400",https://www.cbo.gov/publication/52105,"As passed by the House of Representatives on April 26, 2016
",H.R. 4820,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4820.pdf
"S. 2418, Countering Online Recruitment of Violent Extremists Act of 2016","Thu, 13 Oct 2016 16:01:12 -0400",https://www.cbo.gov/publication/52104,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on February 10, 2016
",S. 2418,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2418.pdf
"H.R. 5047, Protecting Veterans’ Educational Choice Act of 2016","Thu, 13 Oct 2016 10:26:44 -0400",https://www.cbo.gov/publication/52103,"As ordered reported by the House Committee on Veterans’ Affairs on September 21, 2016
",H.R. 5047,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5047.pdf
"H.R. 4150, Department of Veterans Affairs Emergency Medical Staffing Recruitment and Retention Act","Thu, 13 Oct 2016 10:26:36 -0400",https://www.cbo.gov/publication/52102,"As ordered reported by the House Committee on Veterans’ Affairs on September 21, 2016
",H.R. 4150,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4150.pdf
"H.R. 5122, a bill to prohibit further action on the proposed rule regarding testing of Medicare Part B prescription drug models","Tue, 04 Oct 2016 14:00:00 -0400",https://www.cbo.gov/publication/52087,"As introduced on April 29, 2016
",H.R. 5122,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5122.pdf
"H.R. 5625, Modernizing Government Travel Act","Fri, 30 Sep 2016 16:01:03 -0400",https://www.cbo.gov/publication/52063,"As passed the U.S. House of Representatives on September 22, 2016
",H.R. 5625,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5625.pdf
"H.R. 3537, Dangerous Synthetic Drug Control Act of 2016","Fri, 30 Sep 2016 16:00:51 -0400",https://www.cbo.gov/publication/52062,"As ordered reported by the House Committee on Energy and Commerce on September 21, 2016
",H.R. 3537,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3537.pdf
"S. 2805, a bill to modify the boundary of Voyageurs National Park in the State of Minnesota, and for other purposes","Fri, 30 Sep 2016 16:00:41 -0400",https://www.cbo.gov/publication/52061,"As reported by the Senate Committee on Energy and Natural Resources on September 6, 2016
",S. 2805,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2805.pdf
"H.R. 5920, Whistleblower Protections for Contractors Act","Fri, 30 Sep 2016 16:00:32 -0400",https://www.cbo.gov/publication/52060,"As ordered reported by the House Committee on Oversight and Government Reform on September 15, 2016
",H.R. 5920,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5920.pdf
"H.R. 5995, GAO Civilian Task and Delivery Order Protest Authority Act of 2016","Fri, 30 Sep 2016 16:00:25 -0400",https://www.cbo.gov/publication/52067,"As ordered reported by the House Committee on Oversight and Government Reform on September 15, 2016
",H.R. 5995,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5995.pdf
"H.R. 6009, Federal Agency Mail Management Act of 2016","Fri, 30 Sep 2016 16:00:17 -0400",https://www.cbo.gov/publication/52066,"As ordered reported by the House Committee on Oversight and Government Reform on September 15, 2016
",H.R. 6009,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr6009.pdf
"H.R. 5785, a bill to amend title 5, United States Code, to provide for an annuity supplement for certain air traffic controllers","Fri, 30 Sep 2016 16:00:06 -0400",https://www.cbo.gov/publication/52065,"As passed by the House of Representatives on September 20, 2016
",H.R. 5785,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5785.pdf
"S. 3183, Better Online Ticket Sales Act of 2016","Fri, 30 Sep 2016 15:59:57 -0400",https://www.cbo.gov/publication/52064,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on September 21, 2016
",S. 3183,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s3183.pdf
"H.R. 2205, Data Security Act of 2015","Fri, 30 Sep 2016 11:00:53 -0400",https://www.cbo.gov/publication/52059,"As ordered reported by the House Committee on Financial Services on December 9, 2015
",H.R. 2205,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2205.pdf
"H.R. 4138, a bill to authorize the Secretary of Veterans Affairs to recoup relocation expenses paid to or on behalf of employees of the Department of Veterans Affairs","Thu, 29 Sep 2016 11:00:00 -0400",https://www.cbo.gov/publication/52058,"As ordered reported by the House Committee on Veterans’ Affairs’ on May 18, 2016
",H.R. 4138,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4138.pdf
"H.R. 5460, First Responder Access to Innovative Technologies Act","Wed, 28 Sep 2016 15:36:18 -0400",https://www.cbo.gov/publication/52057,"As passed by the House of Representatives on September 26, 2016
",H.R. 5460,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5460.pdf
"H.R. 5204, Stop Taxing Death and Disability Act","Tue, 27 Sep 2016 16:07:18 -0400",https://www.cbo.gov/publication/52055,"As ordered reported by the House Committee on Ways and Means on September 21, 2016
",H.R. 5204,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5204.pdf
"H.R. 5037, District of Columbia Courts and Public Defender Service Voluntary Separation Incentive Payments Act","Tue, 27 Sep 2016 16:06:33 -0400",https://www.cbo.gov/publication/52054,"As ordered reported by the House Committee on Oversight and Government Reform on July 12, 2016
",H.R. 5037,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5037.pdf
"H.R. 1877, Mental Health First Aid Act of 2016","Mon, 26 Sep 2016 16:00:53 -0400",https://www.cbo.gov/publication/52053,"As passed by the House of Representatives on September 26, 2016
",H.R. 1877,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1877.pdf
"H.R. 4220, Water and Agriculture Tax Reform Act of 2016","Mon, 26 Sep 2016 16:00:43 -0400",https://www.cbo.gov/publication/52052,"As ordered reported by the House Committee on Ways and Means on September 21, 2016
",H.R. 4220,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4220.pdf
